,dcc_mean_pairwise_corr
2008-07-22,0.28497539565349933
2008-07-23,0.2774561372919237
2008-07-24,0.28974310809865755
2008-07-25,0.2743827169280756
2008-07-28,0.26572216208853466
2008-07-29,0.2745789337624457
2008-07-30,0.27998561945739214
2008-07-31,0.2853651829489802
2008-08-01,0.28508580255075167
2008-08-04,0.29062328870159904
2008-08-05,0.2864170500304863
2008-08-06,0.27708423339312904
2008-08-07,0.28964112357980554
2008-08-08,0.29158689992628
2008-08-11,0.30505294281841533
2008-08-12,0.29643460962838863
2008-08-13,0.29547222210028884
2008-08-14,0.3055329721590603
2008-08-15,0.3076150894661881
2008-08-18,0.30234969333034184
2008-08-19,0.32943169997601596
2008-08-20,0.28796162217400506
2008-08-21,0.30874920029053754
2008-08-22,0.316597227726146
2008-08-25,0.31251763177031383
2008-08-26,0.3265478553277005
2008-08-27,0.3249685261847036
2008-08-28,0.37586475965296395
2008-08-29,0.4125815958468606
2008-09-01,0.4364568380718737
2008-09-02,0.441678809419453
2008-09-03,0.4306899229377003
2008-09-04,0.42675982209379787
2008-09-05,0.4234507715192419
2008-09-08,0.42095468136428205
2008-09-09,0.41941343804461556
2008-09-10,0.41888466601195995
2008-09-11,0.4194200493448312
2008-09-12,0.42095897603623256
2008-09-15,0.42290011499316876
2008-09-16,0.4256102217273504
2008-09-17,0.4286667476028992
2008-09-18,0.43213211744052166
2008-09-19,0.4355002336700803
2008-09-22,0.43895571559450763
2008-09-23,0.39903132651366235
2008-09-24,0.4036360450201132
2008-09-25,0.39798066982407343
2008-09-26,0.40397254088504814
2008-10-02,0.40997514321213446
2008-10-03,0.4155927935368455
2008-10-06,0.42112296862733156
2008-10-07,0.42597361118225335
2008-10-08,0.430554433755648
2008-10-09,0.4350386306660859
2008-10-10,0.4392471246833434
2008-10-13,0.4426814996027007
2008-10-14,0.44565484487495344
2008-10-15,0.44852115458732456
2008-10-16,0.45138192507793057
2008-10-17,0.4541993972819599
2008-10-20,0.4564164299850596
2008-10-21,0.4584223097023852
2008-10-22,0.4604830252498501
2008-10-23,0.46242659096164596
2008-10-24,0.4639679386833646
2008-10-27,0.3933503698119319
2008-10-28,0.3969638465689213
2008-10-29,0.5635918976291301
2008-10-30,0.5844434659110963
2008-10-31,0.5933110883993681
2008-11-03,0.5978888301074587
2008-11-04,0.6003381364600671
2008-11-05,0.5893208983273593
2008-11-06,0.5496724148164971
2008-11-07,0.5382182805295621
2008-11-10,0.5334136684207901
2008-11-11,0.5385385239690486
2008-11-12,0.5439491176352157
2008-11-13,0.5439809249803143
2008-11-14,0.5434980081353762
2008-11-17,0.540662684344613
2008-11-18,0.5369802905886758
2008-11-19,0.5252169394799738
2008-11-20,0.5418371514021934
2008-11-21,0.5520311473584438
2008-11-24,0.537357706125295
2008-11-25,0.5138570474491092
2008-11-26,0.4895597483699466
2008-11-27,0.4785168305072907
2008-11-28,0.4617769966345076
2008-12-01,0.43684740231480956
2008-12-02,0.45766077515606207
2008-12-03,0.4399394034815659
2008-12-04,0.4273079013936223
2008-12-05,0.4242070259986702
2008-12-10,0.40355797781686514
2008-12-11,0.4367562564357703
2008-12-12,0.4495870289992362
2008-12-15,0.4525229370971767
2008-12-16,0.4639779969559571
2008-12-17,0.42578718318542447
2008-12-18,0.4141978758616057
2008-12-19,0.4196478481811784
2008-12-22,0.4075707784978926
2008-12-23,0.41546153391138424
2008-12-24,0.39022366526581836
2008-12-29,0.39254339867938093
2008-12-30,0.39536013434656414
2008-12-31,0.38094092447438344
2009-01-02,0.3621060168006315
2009-01-05,0.34688085354244
2009-01-06,0.36496523469828634
2009-01-07,0.4049797309594624
2009-01-08,0.4291643236783633
2009-01-09,0.4018376579727801
2009-01-12,0.43047633460495616
2009-01-13,0.4096712020652794
2009-01-14,0.39515405604175946
2009-01-15,0.41709968468469416
2009-01-16,0.41733864442587015
2009-01-19,0.4129774688391151
2009-01-20,0.4114231340717227
2009-01-21,0.40815571509109605
2009-01-22,0.4407092944603869
2009-01-23,0.46803528118556664
2009-01-26,0.48603873486663796
2009-01-27,0.4988267287329151
2009-01-28,0.5094344876056297
2009-01-29,0.5054165475516118
2009-01-30,0.5055039316585178
2009-02-02,0.46615165214664794
2009-02-03,0.4492899853990188
2009-02-04,0.44819270181970483
2009-02-05,0.4496699906998205
2009-02-06,0.4676333463476574
2009-02-09,0.4815523952226323
2009-02-10,0.45468412866259966
2009-02-11,0.4336140883046376
2009-02-12,0.40859320207965466
2009-02-13,0.39052450839335984
2009-02-16,0.37972117251773063
2009-02-17,0.36457327462499123
2009-02-18,0.3587487602396468
2009-02-19,0.35104660074721306
2009-02-20,0.3365648227656635
2009-02-23,0.3187372758541577
2009-02-24,0.308207449817956
2009-02-25,0.3114539675637408
2009-02-26,0.38275874483243166
2009-02-27,0.381840939183696
2009-03-02,0.3797483482501617
2009-03-03,0.4232229970711945
2009-03-04,0.45326001340600797
2009-03-05,0.4293784762514566
2009-03-06,0.41363092277945485
2009-03-10,0.40581360356079815
2009-03-11,0.3982673870819397
2009-03-12,0.36932857003717856
2009-03-13,0.3417263846319411
2009-03-16,0.3300803256664372
2009-03-17,0.3201567038366888
2009-03-18,0.31358658475825346
2009-03-19,0.2964701025250359
2009-03-20,0.30404625252603273
2009-03-23,0.3033934622102244
2009-03-24,0.2974491638342867
2009-03-25,0.2858195881466477
2009-03-26,0.2795737471690537
2009-03-27,0.2586650071162489
2009-03-30,0.25045176273072906
2009-03-31,0.24547082999640554
2009-04-01,0.23742520318708743
2009-04-02,0.22951252904665723
2009-04-03,0.233307013519587
2009-04-06,0.23565438718783388
2009-04-07,0.22891930114920384
2009-04-08,0.23005061414498984
2009-04-09,0.2431945055921229
2009-04-14,0.22750300650773259
2009-04-15,0.23003753554391668
2009-04-16,0.22554631287447613
2009-04-17,0.2278475836319668
2009-04-20,0.2327444871806378
2009-04-21,0.22211830126995694
2009-04-22,0.21786367454980785
2009-04-23,0.3047898118939488
2009-04-24,0.3675088115393795
2009-04-27,0.35681656619640095
2009-04-28,0.34907990187230276
2009-04-29,0.33292702304596417
2009-04-30,0.3200870165171875
2009-05-04,0.30846390404712737
2009-05-05,0.2955783268560085
2009-05-06,0.30124626143152594
2009-05-07,0.27248443573303394
2009-05-08,0.2949953253989749
2009-05-11,0.3364508541689334
2009-05-12,0.3652836808167523
2009-05-13,0.38876736028440195
2009-05-14,0.40855303763458134
2009-05-15,0.39662525309311325
2009-05-18,0.378395475845696
2009-05-19,0.35974581568391867
2009-05-20,0.3835878716507944
2009-05-21,0.40439346981482627
2009-05-22,0.4168755249171152
2009-05-25,0.4082495744673196
2009-05-26,0.40294173844123715
2009-05-27,0.41249844892480975
2009-05-28,0.43246352086489415
2009-06-01,0.4552760953826048
2009-06-02,0.47234593964466176
2009-06-03,0.4476261301375068
2009-06-04,0.4684065133588698
2009-06-05,0.4825259820875911
2009-06-08,0.44764825182976614
2009-06-09,0.42970896077837073
2009-06-10,0.4216473572744718
2009-06-11,0.41646023601027593
2009-06-12,0.4018157208336401
2009-06-15,0.3942970339927454
2009-06-16,0.4057596778051983
2009-06-17,0.3823618350404844
2009-06-18,0.39411227681759814
2009-06-19,0.3982913388651735
2009-06-22,0.3931481425805054
2009-06-23,0.3453482024564183
2009-06-24,0.3565466759536915
2009-06-25,0.3986305753332332
2009-06-26,0.43330238718313235
2009-06-29,0.4101322171323213
2009-06-30,0.4336044187719434
2009-07-01,0.4528864018486612
2009-07-02,0.4264016516331214
2009-07-03,0.40686856678086675
2009-07-06,0.39299645722698545
2009-07-07,0.3960351967694168
2009-07-08,0.43115853284218086
2009-07-09,0.4168951656224156
2009-07-10,0.4059883618608378
2009-07-13,0.41537484798817836
2009-07-14,0.37646541881906204
2009-07-15,0.35284039502106596
2009-07-16,0.3780272511299483
2009-07-17,0.3925179544043621
2009-07-20,0.3976835600477572
2009-07-21,0.4100880324836821
2009-07-22,0.3899241911504655
2009-07-23,0.37282513886763147
2009-07-24,0.4008422866609667
2009-07-27,0.4061172205103885
2009-07-28,0.3906169607082866
2009-07-29,0.4023917485310452
2009-07-30,0.38456828112197455
2009-07-31,0.37516550022761874
2009-08-03,0.37038704756314755
2009-08-04,0.37025991336675085
2009-08-05,0.36615278564157216
2009-08-06,0.388022291408378
2009-08-07,0.3570747475947728
2009-08-10,0.35308770260260297
2009-08-11,0.3500705373524123
2009-08-12,0.34636531305307033
2009-08-13,0.34664667871887034
2009-08-14,0.34723544029884257
2009-08-17,0.34832259958535355
2009-08-18,0.43127664866058
2009-08-19,0.4470105852930093
2009-08-20,0.4703688445565325
2009-08-21,0.47615050305574425
2009-08-24,0.45064364030043735
2009-08-25,0.45728429921583896
2009-08-26,0.47325532923189473
2009-08-27,0.48646654972787096
2009-08-28,0.48340801071142503
2009-08-31,0.47130481596318197
2009-09-01,0.4490627305776817
2009-09-02,0.430832398050727
2009-09-03,0.42205136563486156
2009-09-04,0.42075944731911114
2009-09-07,0.42361469490950376
2009-09-08,0.4218746372532195
2009-09-09,0.4124541046157112
2009-09-10,0.39190298804459045
2009-09-11,0.3957966995797725
2009-09-14,0.37752250970026335
2009-09-15,0.37366956867744794
2009-09-16,0.35261470702206366
2009-09-17,0.35776975445206977
2009-09-18,0.3782773133826252
2009-09-23,0.3857883635887568
2009-09-24,0.36566954550927255
2009-09-25,0.38970834106557345
2009-09-28,0.36261595756005827
2009-09-29,0.351201383992972
2009-09-30,0.334954557165812
2009-10-02,0.3313607564789124
2009-10-05,0.37164545105394636
2009-10-06,0.4024632617515458
2009-10-07,0.37376575448909505
2009-10-08,0.3656475973940573
2009-10-09,0.35938152836130577
2009-10-12,0.35549438851851445
2009-10-13,0.3427671733628105
2009-10-14,0.3449039009993397
2009-10-15,0.3593662776560955
2009-10-16,0.3640816692372969
2009-10-19,0.3640695342292335
2009-10-20,0.34710721263030886
2009-10-21,0.35038307359089416
2009-10-22,0.35514990812662334
2009-10-23,0.3286902282381249
2009-10-26,0.3274456182414121
2009-10-27,0.3235084584485769
2009-10-28,0.3053811016964218
2009-10-29,0.2907753036259432
2009-10-30,0.2907505727523564
2009-11-02,0.28591685537691036
2009-11-03,0.2856091507802441
2009-11-04,0.3574149183320562
2009-11-05,0.3410707521519612
2009-11-06,0.345871176811657
2009-11-09,0.349090528101258
2009-11-10,0.34460759369976773
2009-11-11,0.33400961584886923
2009-11-12,0.32866798904665045
2009-11-13,0.3256780713927016
2009-11-16,0.3126201513214194
2009-11-17,0.31862857657813703
2009-11-18,0.3019993640687993
2009-11-19,0.29198616676793704
2009-11-20,0.27040911757965536
2009-11-23,0.271978399183194
2009-11-24,0.2704794470036009
2009-11-25,0.2760927768729574
2009-11-30,0.2892603400027475
2009-12-01,0.28640068327269735
2009-12-02,0.2769148688388802
2009-12-03,0.2930293993912505
2009-12-04,0.2954454816626802
2009-12-07,0.3384600046154424
2009-12-08,0.3158211016162957
2009-12-09,0.3341387593713323
2009-12-10,0.32878235944396134
2009-12-11,0.3290531243012912
2009-12-14,0.32404014950012916
2009-12-15,0.3065806538487066
2009-12-16,0.3073970097035687
2009-12-17,0.3054792761890483
2009-12-18,0.3103154694490299
2009-12-21,0.3107856489297133
2009-12-22,0.3016849350721385
2009-12-23,0.24751988083841486
2009-12-28,0.24892814402873445
2009-12-29,0.2436138138238732
2009-12-30,0.24686637284507346
2009-12-31,0.24950067292382946
2010-01-04,0.2604450086641853
2010-01-05,0.2624590611276538
2010-01-06,0.2704511110814405
2010-01-07,0.27849878284656293
2010-01-08,0.2933231684507251
2010-01-11,0.28872102236439784
2010-01-12,0.29055128901139327
2010-01-13,0.28935550033296387
2010-01-14,0.29753256196480693
2010-01-15,0.28716414468846435
2010-01-18,0.28403173697313344
2010-01-19,0.2880069742461712
2010-01-20,0.2891272169451186
2010-01-21,0.27032314910004446
2010-01-22,0.26200525956004916
2010-01-25,0.26416709557998547
2010-01-26,0.28152848142403536
2010-01-27,0.2920892015226696
2010-01-28,0.29457192219000045
2010-01-29,0.31843218800209955
2010-02-01,0.31482916787663057
2010-02-02,0.33706194483158747
2010-02-03,0.34465731515025855
2010-02-04,0.3855730317617043
2010-02-05,0.37096355692834704
2010-02-08,0.40009261773804905
2010-02-09,0.4015680063780348
2010-02-10,0.40062345553732454
2010-02-11,0.38193270930107487
2010-02-12,0.36640097634889895
2010-02-15,0.3601512629768336
2010-02-16,0.35525050052726337
2010-02-17,0.35022771001597447
2010-02-18,0.347521881661487
2010-02-19,0.3352588878056797
2010-02-22,0.3321607387272648
2010-02-23,0.32194607529457697
2010-02-24,0.318212912953881
2010-02-25,0.31023158662693584
2010-03-01,0.3060240076106556
2010-03-02,0.31295996237374213
2010-03-03,0.3074240592540166
2010-03-04,0.30067595534538427
2010-03-05,0.312688358491055
2010-03-08,0.31427571339860094
2010-03-09,0.318789279884201
2010-03-10,0.3259041952747622
2010-03-11,0.3043599907628267
2010-03-12,0.2933824708380069
2010-03-15,0.34823870628602194
2010-03-16,0.32254631576893916
2010-03-17,0.3232644008192011
2010-03-18,0.3068782086950438
2010-03-19,0.3021080445973552
2010-03-22,0.31353624594891005
2010-03-23,0.3095559872705934
2010-03-24,0.31257245763595354
2010-03-25,0.315626437952513
2010-03-26,0.31243285622868155
2010-03-29,0.3136343659101673
2010-03-30,0.3302076522977395
2010-03-31,0.38365059742094376
2010-04-01,0.36299602387718133
2010-04-06,0.341814967138788
2010-04-07,0.3405756246874166
2010-04-08,0.31700134643917444
2010-04-09,0.30447653611318676
2010-04-12,0.2969390109979727
2010-04-13,0.2859998157301698
2010-04-14,0.3058340033876852
2010-04-15,0.27909842533990786
2010-04-16,0.2755513277245301
2010-04-19,0.30666176454870636
2010-04-20,0.3068405307497267
2010-04-21,0.32580904834239666
2010-04-22,0.3146006420381635
2010-04-23,0.29129571165053736
2010-04-26,0.28005193008602197
2010-04-27,0.2944662077557288
2010-04-28,0.30768592451551935
2010-04-29,0.30748980490954275
2010-04-30,0.2892911667469704
2010-05-04,0.30545887191375753
2010-05-05,0.2835374401874288
2010-05-07,0.27302436906212924
2010-05-10,0.27743493021053905
2010-05-11,0.27633649850328085
2010-05-12,0.2667283287804407
2010-05-13,0.2571854747495266
2010-05-14,0.25113364654561005
2010-05-17,0.25219125962860484
2010-05-18,0.2504892820091847
2010-05-19,0.24179373961172654
2010-05-20,0.24791836452273577
2010-05-21,0.25090097160024916
2010-05-24,0.2785454961111709
2010-05-25,0.3051348013513583
2010-05-26,0.31625657738295
2010-05-27,0.3213569622845382
2010-05-28,0.3154212128469679
2010-06-01,0.31949735781609145
2010-06-02,0.318029495351645
2010-06-03,0.3187677927246101
2010-06-04,0.3174974900335856
2010-06-07,0.3050853984794159
2010-06-08,0.33955800606337155
2010-06-09,0.355396903456901
2010-06-10,0.34359599846909405
2010-06-11,0.34020686868979233
2010-06-14,0.3414729960654553
2010-06-15,0.3352190001850108
2010-06-16,0.3372337259099375
2010-06-17,0.3462492735800513
2010-06-18,0.3246821897417533
2010-06-21,0.3141292216823485
2010-06-22,0.3107078137099816
2010-06-23,0.3129641654833609
2010-06-24,0.29812992665431537
2010-06-25,0.2957863207100967
2010-06-28,0.2920991364405115
2010-06-29,0.28110774498344515
2010-06-30,0.27893786164766254
2010-07-01,0.2800805806253887
2010-07-02,0.28116945206476596
2010-07-05,0.2839030824108038
2010-07-06,0.27893586092410505
2010-07-07,0.2822360691207155
2010-07-08,0.2716717215368917
2010-07-09,0.28909481083184596
2010-07-12,0.29621640829218937
2010-07-13,0.2993928618074958
2010-07-14,0.30237259346383294
2010-07-15,0.2986226759051357
2010-07-16,0.2922178879600915
2010-07-19,0.2945156453742399
2010-07-20,0.2793587484833887
2010-07-21,0.24281062861307695
2010-07-22,0.2478649122566267
2010-07-23,0.2414909526276336
2010-07-26,0.27040198646756153
2010-07-27,0.2811066519890712
2010-07-28,0.2799988345195613
2010-07-29,0.2819784227616312
2010-07-30,0.29595873904510733
2010-08-02,0.28632787865128
2010-08-03,0.29789952212690884
2010-08-04,0.27906795807932633
2010-08-05,0.30040326444804866
2010-08-06,0.3018039988126963
2010-08-09,0.30316279918301114
2010-08-10,0.30800980144386003
2010-08-11,0.27456266905348947
2010-08-12,0.2859869182871636
2010-08-13,0.2883807422646333
2010-08-16,0.2903954513127326
2010-08-17,0.2991921961853013
2010-08-18,0.29777237666492457
2010-08-19,0.302932696955067
2010-08-20,0.29388312828419955
2010-08-23,0.29717467031025846
2010-08-24,0.29701418669577756
2010-08-25,0.36038008679296285
2010-08-26,0.3139923053235429
2010-08-27,0.31125331057058475
2010-08-30,0.3147866088302482
2010-08-31,0.3094900081780444
2010-09-01,0.30713575058842546
2010-09-02,0.30108050890181814
2010-09-03,0.3029099758528767
2010-09-06,0.2909067846140996
2010-09-07,0.28919402366973423
2010-09-08,0.2773351960076461
2010-09-13,0.2815422657570263
2010-09-14,0.27892497975354563
2010-09-15,0.28776278278273393
2010-09-16,0.27381189310146753
2010-09-17,0.27195896564566696
2010-09-20,0.26851420852222996
2010-09-21,0.2630662234555269
2010-09-22,0.2652722968787682
2010-09-23,0.26141780702106665
2010-09-24,0.2403315050526757
2010-09-27,0.2430036252874789
2010-09-28,0.239238518844493
2010-09-29,0.2451796738492063
2010-09-30,0.2418189846094574
2010-10-04,0.27656147759195643
2010-10-05,0.3742769296487384
2010-10-06,0.3941369598928148
2010-10-07,0.37841052845850454
2010-10-08,0.38478432006110747
2010-10-11,0.3761667862802579
2010-10-12,0.3862169618208197
2010-10-13,0.3801313585013709
2010-10-14,0.36891108827389435
2010-10-15,0.3651309834143407
2010-10-18,0.36686276239235366
2010-10-19,0.37762664010409025
2010-10-20,0.3608883420943648
2010-10-21,0.3654281603134951
2010-10-22,0.37626856802431846
2010-10-25,0.39911513628427275
2010-10-26,0.39460426388006126
2010-10-27,0.38078786243877616
2010-10-28,0.36613841564049465
2010-10-29,0.3568969566169585
2010-11-01,0.34340633219310684
2010-11-02,0.32145056455741267
2010-11-03,0.3215142512251054
2010-11-04,0.32183548461291595
2010-11-05,0.32001011067160123
2010-11-08,0.3140774012028663
2010-11-09,0.2819106058862274
2010-11-10,0.3367105671075327
2010-11-11,0.34728953326456524
2010-11-12,0.35134818363886283
2010-11-15,0.3566649424506888
2010-11-18,0.35545303098379166
2010-11-19,0.35351148626918416
2010-11-22,0.3524907793297863
2010-11-23,0.3498554244403385
2010-11-24,0.3749456071793794
2010-11-25,0.3884900830102861
2010-11-26,0.3791237202783373
2010-11-29,0.36883837588401064
2010-11-30,0.36576488201245194
2010-12-01,0.3423141528253667
2010-12-02,0.35819098220343515
2010-12-03,0.3566772645381091
2010-12-06,0.35184598314191556
2010-12-07,0.33339937741821285
2010-12-08,0.3185354348670363
2010-12-09,0.31877301906264355
2010-12-10,0.3109686488966667
2010-12-13,0.3014163498300352
2010-12-14,0.2899814996788244
2010-12-15,0.2885078008736143
2010-12-16,0.29762170977752167
2010-12-17,0.29082172376010834
2010-12-20,0.29838672479276235
2010-12-21,0.3020174642078174
2010-12-22,0.2994596560843757
2010-12-23,0.3030354405988903
2010-12-24,0.2982905487354991
2010-12-29,0.29081605348540707
2010-12-30,0.29355708485463994
2010-12-31,0.28391450390680867
2011-01-04,0.2863227384633021
2011-01-05,0.3975399441450337
2011-01-06,0.4711990033003227
2011-01-07,0.4762438616402152
2011-01-10,0.47786388429859417
2011-01-11,0.46817186831833835
2011-01-12,0.46170060619318176
2011-01-13,0.4634160393719993
2011-01-14,0.4547882537580499
2011-01-17,0.4408011022282814
2011-01-18,0.43440605943388866
2011-01-19,0.4163023064999528
2011-01-20,0.41791948654432376
2011-01-21,0.408086069205177
2011-01-24,0.39763738303362217
2011-01-25,0.3901122363839181
2011-01-26,0.37049097131534003
2011-01-27,0.3563116043097903
2011-01-28,0.36814670951630263
2011-01-31,0.36386907390769296
2011-02-01,0.40979529032746864
2011-02-02,0.38094354537213687
2011-02-03,0.38203784036521327
2011-02-04,0.3797748459805401
2011-02-07,0.3745194062502993
2011-02-08,0.37096234243741255
2011-02-09,0.33544361326436595
2011-02-10,0.3160521053600517
2011-02-11,0.3163522536021758
2011-02-14,0.3167198352730403
2011-02-16,0.2783050304666966
2011-02-17,0.2753007472262162
2011-02-18,0.28998273957866616
2011-02-21,0.2917281901270453
2011-02-22,0.29468900026688044
2011-02-23,0.2965480914660453
2011-02-24,0.28976480354906736
2011-02-25,0.37084476831688973
2011-02-28,0.34680453592450566
2011-03-01,0.3372107843000066
2011-03-02,0.33720401275680745
2011-03-03,0.3400203285349037
2011-03-04,0.3297272149526476
2011-03-07,0.32859763614566456
2011-03-08,0.3062542658053086
2011-03-09,0.31935684368721595
2011-03-10,0.3184358051769401
2011-03-11,0.33323649844711856
2011-03-14,0.3183373535178249
2011-03-15,0.3459312764862229
2011-03-16,0.35808228551261967
2011-03-17,0.3439622638018661
2011-03-18,0.3614553211594787
2011-03-21,0.35328813167469936
2011-03-22,0.3541827245674135
2011-03-23,0.40214236950079735
2011-03-24,0.3983202562493685
2011-03-25,0.3972125409056109
2011-03-28,0.4080199733433333
2011-03-29,0.3998369545162895
2011-03-30,0.39311023910781573
2011-03-31,0.38171814964058937
2011-04-01,0.37664440242433334
2011-04-04,0.36631697499194116
2011-04-05,0.3547377549426193
2011-04-06,0.3469951103998158
2011-04-07,0.34296799553021007
2011-04-08,0.28659474889094944
2011-04-11,0.27874212499185785
2011-04-12,0.2813386880489867
2011-04-13,0.28319459583990414
2011-04-14,0.3178819824836846
2011-04-15,0.3030585144054008
2011-04-18,0.30264416912442044
2011-04-19,0.29466499648201544
2011-04-20,0.2962521715418755
2011-04-21,0.284859400281368
2011-04-27,0.2738020288986194
2011-04-28,0.25044404818838684
2011-04-29,0.24307809186433654
2011-05-03,0.24223006912860026
2011-05-04,0.25007045496043184
2011-05-05,0.26272868111834724
2011-05-06,0.2681520516280559
2011-05-09,0.2594884255838549
2011-05-10,0.23837730596331444
2011-05-11,0.2535720814391976
2011-05-12,0.25555366746663993
2011-05-13,0.2610263422705499
2011-05-16,0.2613715417751604
2011-05-17,0.26590123422502077
2011-05-18,0.25057469311778335
2011-05-19,0.2672367712395454
2011-05-20,0.2693215075412138
2011-05-23,0.27516858528482036
2011-05-24,0.2792274772189365
2011-05-25,0.2739105157234256
2011-05-26,0.29604784933915484
2011-05-27,0.29696175527817303
2011-05-31,0.289017584706676
2011-06-01,0.2884570981247279
2011-06-02,0.28920777892838245
2011-06-03,0.29338719946615266
2011-06-06,0.2951848295533219
2011-06-07,0.2992451164216866
2011-06-08,0.3059599384960359
2011-06-09,0.29771357293197137
2011-06-10,0.2930842832310453
2011-06-13,0.29685189027568215
2011-06-14,0.2976726750438011
2011-06-15,0.3039158090443914
2011-06-16,0.25824976148666073
2011-06-17,0.2584717372554845
2011-06-20,0.2451573476318397
2011-06-21,0.2582593376555941
2011-06-22,0.32421761327109594
2011-06-23,0.3425106214383103
2011-06-24,0.34319964165766353
2011-06-27,0.33997756339682983
2011-06-28,0.34911987546234863
2011-06-29,0.34853944479434434
2011-06-30,0.3034142139129372
2011-07-01,0.30237709129650564
2011-07-04,0.30135431234054383
2011-07-05,0.30549442790220327
2011-07-06,0.3040801432665874
2011-07-07,0.2897356120934127
2011-07-08,0.3012859918672982
2011-07-11,0.2993683232431389
2011-07-12,0.30188848655565137
2011-07-13,0.3582715079755685
2011-07-14,0.3595323300105725
2011-07-15,0.3601062835377773
2011-07-18,0.3470234008517119
2011-07-19,0.3474744269049346
2011-07-20,0.34178070600485455
2011-07-21,0.33892339880942945
2011-07-22,0.33644758405468983
2011-07-25,0.3628786000678719
2011-07-26,0.35863360537146766
2011-07-27,0.3504802009313943
2011-07-28,0.35175273368856763
2011-07-29,0.34943812108695693
2011-08-01,0.3144213212043395
2011-08-02,0.30362135160987125
2011-08-03,0.29924289897056794
2011-08-04,0.30906434776350195
2011-08-05,0.2920335046026919
2011-08-08,0.3435646994938186
2011-08-09,0.3738295224374172
2011-08-10,0.41375097566162256
2011-08-11,0.4089803584630854
2011-08-12,0.399865595228174
2011-08-15,0.4279408806651627
2011-08-16,0.41239449167421205
2011-08-17,0.40860649556964707
2011-08-18,0.3983152807665892
2011-08-19,0.3875105149277397
2011-08-22,0.4037469006598333
2011-08-23,0.4104289244663349
2011-08-24,0.4033518142497675
2011-08-25,0.4005163198111926
2011-08-26,0.38788568254639755
2011-08-29,0.3919062557072036
2011-09-01,0.4055977297281677
2011-09-02,0.40267903123462034
2011-09-05,0.4345042821257074
2011-09-06,0.42779110355016653
2011-09-07,0.43201919183150145
2011-09-08,0.4092791488125047
2011-09-09,0.3988645710283539
2011-09-12,0.3891106907524187
2011-09-13,0.4038105815976203
2011-09-14,0.39290068209094786
2011-09-15,0.38825345415227214
2011-09-16,0.3726445804990684
2011-09-19,0.40054854074647617
2011-09-20,0.3895733530142035
2011-09-21,0.3875751968171448
2011-09-22,0.3777301993938303
2011-09-23,0.38124492145811323
2011-09-26,0.41162241743695327
2011-09-27,0.4259040154290603
2011-09-28,0.41726841227289685
2011-09-29,0.43057462375699596
2011-09-30,0.4696128902734424
2011-10-04,0.4678785727409805
2011-10-05,0.4600173565143463
2011-10-06,0.4374181534003602
2011-10-07,0.4212616752809691
2011-10-10,0.42744631390675725
2011-10-11,0.42564818324324794
2011-10-12,0.4165737069040416
2011-10-13,0.42470680939722244
2011-10-14,0.420703108677975
2011-10-17,0.3939720201530378
2011-10-18,0.37916968967070624
2011-10-19,0.3739341907451945
2011-10-20,0.4153103926295169
2011-10-21,0.4104065448977014
2011-10-24,0.40595960130219266
2011-10-25,0.3971987146756769
2011-10-26,0.39344173310204134
2011-10-27,0.3894598725714082
2011-10-28,0.39717097586898503
2011-10-31,0.3628990445208373
2011-11-01,0.3377821515065749
2011-11-02,0.3404999000010254
2011-11-03,0.33412074185970503
2011-11-04,0.33575438877862834
2011-11-09,0.32990844905223315
2011-11-10,0.3275148483007916
2011-11-11,0.32681047423240794
2011-11-14,0.30096691218298866
2011-11-15,0.28500665016224447
2011-11-16,0.2827477330597179
2011-11-17,0.2930663743797348
2011-11-18,0.2949403748071946
2011-11-21,0.2971936672369736
2011-11-22,0.27673089384264654
2011-11-23,0.2777974955498033
2011-11-24,0.27612600813723204
2011-11-25,0.2855768614125845
2011-11-28,0.26844125942533426
2011-11-29,0.2724840521812233
2011-11-30,0.29943683900349977
2011-12-01,0.2979563814137121
2011-12-02,0.29569601634192966
2011-12-05,0.2984759092696977
2011-12-06,0.27490319703508365
2011-12-07,0.26562202330138635
2011-12-08,0.2809383707685903
2011-12-09,0.26876678505729446
2011-12-12,0.2703634942755536
2011-12-13,0.2704114946942634
2011-12-14,0.27015969561058367
2011-12-15,0.2633450731944853
2011-12-16,0.20965804396984078
2011-12-19,0.24267327098835345
2011-12-20,0.24241480322295245
2011-12-21,0.25304996522253054
2011-12-22,0.3080497811176942
2011-12-23,0.30025469932061205
2011-12-28,0.2874113385082505
2011-12-29,0.28622375764617897
2011-12-30,0.27159742657105373
2012-01-03,0.27007822225718564
2012-01-04,0.26802276563931626
2012-01-05,0.256788426265925
2012-01-06,0.24461371370867696
2012-01-09,0.252055062613184
2012-01-10,0.25373974996602583
2012-01-11,0.2424034938440321
2012-01-12,0.24296196097436332
2012-01-13,0.24060837102186347
2012-01-16,0.24687540868449237
2012-01-17,0.2585709657200548
2012-01-18,0.2635819400459482
2012-01-19,0.2704910742281513
2012-01-20,0.2896371750906188
2012-01-23,0.2841113678069611
2012-01-24,0.3045808046178079
2012-01-25,0.28740571852538643
2012-01-26,0.2899438373866322
2012-01-27,0.28887010780123
2012-01-30,0.3021207495258068
2012-01-31,0.31168346289225024
2012-02-01,0.2747970048576417
2012-02-02,0.25548948490781676
2012-02-03,0.2619187816708254
2012-02-07,0.2701311700968826
